DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
10/27/2010 15:00:00,10.1,59.0,56.0,29.0,0.0,1.4,86.0,3.0,1.7,23.2999
10/27/2010 16:00:00,9.1,65.0,15.0,27.0,0.0,1.8,99.0,3.0,2.0999,22.9
10/27/2010 17:00:00,9.1999,58.0,2.0,30.0,0.0,1.7,94.0,3.0,2.2,22.6
10/27/2010 18:00:00,8.3999,65.0,1.0,27.0,0.0,1.3,108.0,3.0,1.5,22.2999
10/27/2010 19:00:00,9.1,59.0,1.0,28.0,0.0,1.9,99.0,3.0,2.2,22.1
10/27/2010 20:00:00,10.3,50.0,1.0,31.0,0.0,2.0,89.0,3.0,2.4,22.0
10/27/2010 21:00:00,10.8,49.0,1.0,32.0,0.0,2.3,95.0,3.0,2.7,22.1
10/27/2010 09:00:00,6.4,90.0,346.0,16.0,0.0,1.1,119.0,3.0,1.3,21.4
10/27/2010 10:00:00,8.3999,90.0,440.0,14.0,0.0,0.4,154.0,3.0,0.8999,22.2999
10/27/2010 11:00:00,10.7,65.0,465.0,29.0,0.0,1.7,104.0,3.0,2.0999,23.2
10/27/2010 12:00:00,11.3,57.0,378.0,31.0,0.0,1.8,101.0,3.0,2.2,23.7999
10/24/2010 20:00:00,5.0,100.0,1.0,26.0,0.6,1.1,98.0,3.0,1.3,21.4
10/24/2010 21:00:00,5.1999,100.0,1.0,26.0,2.7,0.6999,87.0,3.0,1.2,21.2999
10/24/2010 22:00:00,5.0,100.0,1.0,26.0,2.5,1.0,92.0,3.0,1.2,21.2999
10/24/2010 23:00:00,4.5,100.0,1.0,28.0,1.2,1.0,89.0,3.0,1.2,21.2999
10/25/2010 00:00:00,4.0999,99.0,1.0,29.0,1.2,1.0,96.0,3.0,1.3,21.2
10/25/2010 01:00:00,4.5,99.0,1.0,27.0,1.6,1.1,98.0,3.0,1.5,21.2
10/25/2010 02:00:00,5.0999,99.0,1.0,27.0,1.4,0.8999,81.0,3.0,1.3,21.2999
10/25/2010 03:00:00,5.0999,99.0,1.0,27.0,1.1,1.0,81.0,3.0,1.4,21.4
10/25/2010 04:00:00,5.1999,99.0,1.0,28.0,1.8,0.8999,84.0,3.0,1.1,21.4
10/25/2010 05:00:00,5.1999,99.0,1.0,27.0,1.3,1.0,90.0,3.0,1.2,21.4
10/25/2010 06:00:00,5.4,99.0,2.0,27.0,1.1,0.8999,73.0,3.0,1.2,21.2999
10/25/2010 07:00:00,5.9,98.0,14.0,29.0,1.5,0.4,27.0,3.0,1.2,21.2999
10/25/2010 08:00:00,6.4,98.0,35.0,33.0,0.8999,0.8,324.0,3.0,1.0,21.4
10/25/2010 09:00:00,6.4,99.0,42.0,34.0,1.0,0.8,327.0,3.0,1.0,21.5
10/27/2010 22:00:00,11.0,48.0,1.0,32.0,0.0,2.0999,91.0,3.0,2.5999,22.1
10/27/2010 23:00:00,10.8,50.0,1.0,32.0,0.0,2.8,90.0,3.0,3.4,22.1
10/28/2010 00:00:00,10.6,51.0,1.0,31.0,0.0,2.3,99.0,3.0,2.8,22.2
10/28/2010 01:00:00,9.8,60.0,1.0,29.0,0.0,1.9,95.0,3.0,2.3,22.2
10/28/2010 02:00:00,9.8999,59.0,1.0,28.0,0.0,0.8999,105.0,3.0,1.4,22.1
10/28/2010 03:00:00,9.6,66.0,1.0,26.0,0.0,0.3,88.0,3.0,1.0,22.2999
10/28/2010 04:00:00,9.6,68.0,1.0,29.0,0.0,0.5,73.0,3.0,0.8999,22.4
10/28/2010 05:00:00,8.3999,82.0,1.0,25.0,0.1,0.6999,109.0,3.0,1.0,22.2
10/28/2010 06:00:00,8.1,89.0,2.0,26.0,0.4,1.0,76.0,3.0,1.2,22.1
10/28/2010 07:00:00,7.5999,97.0,11.0,22.0,0.2,1.2,117.0,3.0,1.3,22.0
10/28/2010 08:00:00,7.8,95.0,22.0,23.0,0.1,0.8,80.0,3.0,1.0,22.0
10/28/2010 09:00:00,8.5,90.0,65.0,21.0,0.0,1.1,106.0,3.0,1.3,22.0
10/28/2010 10:00:00,9.1,92.0,71.0,17.0,0.0,0.4,80.0,3.0,0.6999,22.1
10/28/2010 11:00:00,9.3,94.0,85.0,18.0,0.2,0.3,43.0,3.0,0.6,22.2999
10/28/2010 12:00:00,9.5,96.0,123.0,21.0,0.1,0.5,44.0,3.0,0.6,22.5
10/28/2010 13:00:00,10.0,89.0,93.0,21.0,0.0,0.3,338.0,3.0,0.6999,22.7999
10/28/2010 14:00:00,9.6,90.0,66.0,19.0,0.0,0.2,348.0,3.0,0.6,22.9
10/28/2010 15:00:00,9.6,93.0,65.0,13.0,0.0,0.5,82.0,3.0,0.6,23.0
10/28/2010 16:00:00,9.1999,93.0,12.0,13.0,0.0,0.1,353.0,3.0,0.5,22.9
10/28/2010 17:00:00,8.6,97.0,2.0,10.0,0.0,0.4,70.0,3.0,0.5,22.7999
10/28/2010 18:00:00,8.1999,100.0,1.0,7.0,0.2,0.8999,92.0,3.0,0.8999,22.6
10/28/2010 19:00:00,7.9,99.0,1.0,10.0,0.3,1.1,108.0,3.0,1.2,22.4
10/28/2010 20:00:00,7.5999,100.0,1.0,10.0,0.8,1.2,105.0,3.0,1.2,22.2999
10/28/2010 21:00:00,7.3,100.0,1.0,9.0,0.1,1.0,99.0,3.0,1.0,22.2
10/28/2010 22:00:00,7.1999,100.0,1.0,6.0,1.5,0.8,94.0,3.0,0.8,22.2
10/28/2010 23:00:00,7.0999,100.0,1.0,6.0,0.8,1.1,99.0,3.0,1.1,22.1
10/29/2010 00:00:00,7.0,100.0,1.0,8.0,0.3,1.3,105.0,3.0,1.3,22.1
10/29/2010 01:00:00,6.9,100.0,1.0,7.0,0.5,1.2,110.0,3.0,1.2,22.0
10/29/2010 02:00:00,6.6999,100.0,1.0,9.0,0.1,1.0,101.0,3.0,1.1,21.9
10/29/2010 03:00:00,6.4,99.0,1.0,8.0,0.0,1.3,101.0,3.0,1.3,22.1
10/25/2010 10:00:00,6.5999,98.0,70.0,34.0,0.6999,0.6999,313.0,3.0,1.0,21.5
09/20/2010 06:00:00,11.9,97.0,12.0,12.0,1.0,0.4,52.0,3.0,0.6,22.9
09/20/2010 07:00:00,12.1,96.0,49.0,21.0,0.6999,0.3,10.0,3.0,0.6,23.0
09/20/2010 08:00:00,12.4,96.0,118.0,22.0,0.2,0.6,325.0,3.0,0.8,23.0
09/20/2010 09:00:00,12.1,99.0,68.0,22.0,3.9,0.3,272.0,3.0,0.6999,23.2
09/20/2010 10:00:00,12.2,99.0,137.0,22.0,0.2,0.2,304.0,3.0,0.6,23.1
09/20/2010 11:00:00,12.5,98.0,238.0,24.0,0.0,0.6999,317.0,3.0,1.0,23.2
09/20/2010 12:00:00,12.3,99.0,221.0,26.0,0.8,0.8,305.0,3.0,1.0,23.6
09/20/2010 13:00:00,12.2,100.0,211.0,24.0,0.3,0.6999,309.0,3.0,0.8999,23.9
09/20/2010 14:00:00,11.6,100.0,132.0,28.0,1.7,0.5,288.0,3.0,0.8999,24.0
09/20/2010 15:00:00,11.3,100.0,137.0,29.0,0.4,0.5,126.0,3.0,0.8999,23.7
09/20/2010 16:00:00,11.4,100.0,51.0,25.0,0.0,0.3,332.0,3.0,0.6999,23.5
09/20/2010 17:00:00,10.3,100.0,15.0,28.0,0.2,0.5,7.0,3.0,0.6,23.2
09/20/2010 18:00:00,10.0,100.0,2.0,25.0,0.6,0.3,5.0,3.0,0.5,23.0
09/20/2010 19:00:00,9.8999,100.0,1.0,21.0,0.3,0.5,34.0,2.96,0.6,22.7999
09/20/2010 20:00:00,9.8,99.0,1.0,19.0,0.3,0.4,67.0,2.8699,0.6,22.7
09/20/2010 21:00:00,9.6999,98.0,1.0,16.0,0.2,0.6999,83.0,2.8599,0.6999,22.6
09/20/2010 22:00:00,9.5,98.0,1.0,16.0,0.0,0.6999,83.0,2.8299,0.8,22.4
09/20/2010 23:00:00,9.1999,97.0,1.0,12.0,0.0,1.0,96.0,2.75,1.0,22.4
09/21/2010 00:00:00,8.8,97.0,1.0,17.0,0.0,1.2,104.0,2.72,1.2,22.2999
09/21/2010 01:00:00,8.5,97.0,1.0,15.0,0.0,1.1,100.0,2.73,1.2,22.2999
09/21/2010 02:00:00,7.9,98.0,1.0,10.0,0.1,1.1,100.0,2.6099,1.1,22.2
09/21/2010 03:00:00,7.4,98.0,1.0,9.0,0.0,1.1,96.0,2.52,1.1,22.2
09/21/2010 04:00:00,7.4,98.0,1.0,8.0,0.0,1.2,111.0,2.41,1.2,22.0
09/21/2010 05:00:00,7.0,97.0,2.0,8.0,0.0,1.3,110.0,2.3699,1.4,22.0
09/21/2010 06:00:00,6.3,97.0,28.0,6.0,0.0,1.3,103.0,2.28,1.3,21.7999
09/21/2010 07:00:00,7.5999,95.0,167.0,7.0,0.0,1.1,116.0,2.24,1.2,21.7
09/16/2010 15:00:00,16.4,100.0,102.0,5.0,0.0,0.5,40.0,3.0,0.6999,24.6
09/16/2010 16:00:00,16.0,100.0,62.0,8.0,0.0,1.0,69.0,3.0,1.1,24.6
09/21/2010 08:00:00,10.3,89.0,402.0,14.0,0.0,1.1,124.0,3.0,1.2,22.2999
09/21/2010 09:00:00,12.8,82.0,617.0,23.0,0.0,0.6999,153.0,3.0,1.0,22.9
09/21/2010 10:00:00,13.7,82.0,641.0,27.0,0.0,0.6,183.0,3.0,1.1,24.1
09/21/2010 11:00:00,14.8,78.0,804.0,27.0,0.0,0.6,208.0,3.0,1.3,23.5
09/21/2010 12:00:00,13.4,83.0,318.0,23.0,0.0,0.5,211.0,3.0,0.6999,23.2
09/21/2010 13:00:00,14.2,75.0,347.0,26.0,0.0,0.5,133.0,3.0,1.1,23.4
09/21/2010 14:00:00,13.7,79.0,203.0,24.0,0.0,0.0,274.0,3.0,0.8,23.9
09/21/2010 15:00:00,13.5,82.0,157.0,22.0,0.0,0.3,300.0,3.0,0.6999,24.2
09/21/2010 16:00:00,13.7,75.0,96.0,25.0,0.0,0.4,4.0,3.0,0.8999,24.7999
09/21/2010 17:00:00,12.5,88.0,30.0,17.0,0.0,0.1,328.0,3.0,0.6,25.1
09/21/2010 18:00:00,11.5,94.0,2.0,12.0,0.0,0.1,16.0,3.0,0.4,24.9
09/21/2010 19:00:00,10.8,97.0,2.0,10.0,0.0,0.2,262.0,3.0,0.3,24.2999
09/21/2010 20:00:00,10.2,99.0,2.0,8.0,0.0,0.1,60.0,3.0,0.4,23.7
09/21/2010 21:00:00,9.6,100.0,1.0,4.0,0.0,0.8999,77.0,3.0,0.8999,23.1
09/21/2010 22:00:00,8.6999,100.0,1.0,3.0,0.0,1.0,73.0,3.0,1.0,22.7999
09/21/2010 23:00:00,7.6999,100.0,1.0,1.0,0.0,0.8999,64.0,3.0,1.0,22.5
09/22/2010 00:00:00,6.8,100.0,1.0,1.0,0.0,0.8999,63.0,3.0,0.8999,22.2
09/22/2010 01:00:00,6.0999,100.0,1.0,1.0,0.0,1.0,65.0,3.0,1.1,22.0
09/22/2010 02:00:00,5.3,100.0,1.0,1.0,0.0,1.0,81.0,3.0,1.1,22.0
09/22/2010 03:00:00,4.8,100.0,1.0,1.0,0.0,1.0,75.0,3.0,1.0,21.7999
09/22/2010 04:00:00,4.3,99.0,1.0,1.0,0.0,1.1,78.0,3.0,1.1,21.6
09/22/2010 05:00:00,3.5999,98.0,2.0,1.0,0.1,1.1,76.0,3.0,1.1,21.4
09/22/2010 06:00:00,3.7,90.0,39.0,1.0,0.0,1.1,77.0,3.0,1.1,21.2999
09/22/2010 07:00:00,6.9,89.0,269.0,2.0,0.0,1.4,115.0,3.0,1.5,21.4
09/22/2010 08:00:00,10.2,88.0,336.0,6.0,0.0,1.3,128.0,3.0,1.3,21.7999
09/22/2010 09:00:00,11.5,86.0,401.0,7.0,0.0,0.8999,103.0,3.0,1.0,22.4
09/22/2010 10:00:00,13.1,83.0,282.0,9.0,0.0,0.3,110.0,3.0,0.6,23.4
09/22/2010 11:00:00,15.0,78.0,369.0,15.0,0.0,0.5,228.0,3.0,0.6999,24.2999
09/22/2010 12:00:00,15.2,78.0,383.0,13.0,0.0,0.8,230.0,3.0,1.0,24.2
09/22/2010 13:00:00,15.0,80.0,264.0,14.0,0.0,0.4,236.0,3.0,0.6999,23.7
09/22/2010 14:00:00,15.6,79.0,367.0,16.0,0.0,0.3,177.0,3.0,0.6999,23.7999
09/22/2010 15:00:00,15.5,80.0,247.0,19.0,0.0,0.6,189.0,3.0,0.6999,23.6
09/22/2010 16:00:00,14.0,86.0,82.0,15.0,0.0,0.2,324.0,3.0,0.4,23.7
09/22/2010 17:00:00,13.0,92.0,27.0,12.0,0.0,0.6,47.0,3.0,0.6,24.5
09/22/2010 18:00:00,11.6,96.0,2.0,10.0,0.0,0.3,35.0,3.0,0.5,24.7
09/22/2010 19:00:00,11.2,97.0,2.0,7.0,0.0,0.5,69.0,3.0,0.6,24.2999
09/22/2010 20:00:00,10.6,100.0,2.0,4.0,0.0,0.3,52.0,3.0,0.5,23.7
09/22/2010 21:00:00,10.2,100.0,2.0,3.0,0.0,0.2,86.0,3.0,0.4,23.2
09/22/2010 22:00:00,9.3999,100.0,1.0,3.0,0.0,0.6,73.0,3.0,0.6,23.0
09/22/2010 23:00:00,8.5,100.0,1.0,5.0,0.0,0.6,76.0,3.0,0.6999,22.7
09/23/2010 00:00:00,7.6999,100.0,1.0,2.0,0.0,0.6999,72.0,3.0,0.8999,22.5
09/23/2010 01:00:00,7.0999,100.0,1.0,1.0,0.0,1.1,77.0,3.0,1.1,22.2999
09/23/2010 02:00:00,7.3,100.0,1.0,3.0,0.0,0.6,79.0,3.0,1.0,22.2999
09/23/2010 03:00:00,8.0,99.0,1.0,4.0,0.0,0.5,82.0,3.0,0.8999,22.4
09/23/2010 04:00:00,8.0,99.0,1.0,3.0,0.0,0.8999,83.0,3.0,1.0,22.4
09/23/2010 05:00:00,8.1999,100.0,2.0,4.0,0.0,1.0,84.0,3.0,1.1,22.2999
09/23/2010 06:00:00,8.5,99.0,19.0,5.0,0.0,1.3,92.0,3.0,1.4,22.4
09/23/2010 07:00:00,9.5,93.0,69.0,10.0,0.0,1.2,101.0,3.0,1.3,22.4
09/23/2010 08:00:00,9.8999,96.0,46.0,11.0,0.5,0.3,61.0,3.0,0.6999,22.5
09/23/2010 09:00:00,9.6999,99.0,92.0,18.0,0.3,0.8999,74.0,3.0,1.1,22.6
09/23/2010 10:00:00,10.6,90.0,111.0,21.0,0.0,1.3,98.0,3.0,1.5,22.7
09/23/2010 11:00:00,10.9,90.0,52.0,19.0,0.0,0.6,89.0,3.0,0.8999,22.7999
09/23/2010 12:00:00,10.3,98.0,60.0,20.0,1.3,0.6,57.0,3.0,0.8999,22.9
09/23/2010 13:00:00,10.3,100.0,123.0,21.0,0.2,0.6999,86.0,3.0,0.8999,22.7999
09/23/2010 14:00:00,11.2,98.0,134.0,18.0,0.0,0.6,75.0,3.0,0.8,23.0
09/23/2010 15:00:00,11.3,100.0,66.0,12.0,0.0,0.2,355.0,3.0,0.6,23.1
09/23/2010 16:00:00,11.5,97.0,83.0,17.0,0.0,0.4,292.0,3.0,0.6999,23.1
09/23/2010 17:00:00,10.7,99.0,7.0,18.0,0.0,0.5,41.0,3.0,0.6999,23.1
09/23/2010 18:00:00,10.5,99.0,2.0,14.0,0.0,0.5,60.0,3.0,0.8,23.1
10/30/2010 09:00:00,7.4,99.0,39.0,19.0,0.3,1.6,106.0,3.0,1.7,21.6
10/30/2010 10:00:00,7.9,99.0,37.0,18.0,0.2,1.5,107.0,3.0,1.6,21.7999
10/30/2010 11:00:00,8.1999,99.0,45.0,12.0,0.0,1.1,117.0,3.0,1.2,21.9
10/30/2010 12:00:00,8.6,98.0,56.0,12.0,0.0,1.3,108.0,3.0,1.3,22.1
10/30/2010 13:00:00,8.6999,100.0,51.0,13.0,0.5,1.2,100.0,3.0,1.2,22.2
10/30/2010 14:00:00,8.8,100.0,35.0,12.0,0.5,1.2,99.0,3.0,1.2,22.2999
10/30/2010 15:00:00,8.8,100.0,15.0,12.0,0.6,0.6,115.0,3.0,0.8999,22.2999
10/30/2010 16:00:00,8.6999,100.0,6.0,9.0,0.2,0.6999,83.0,3.0,1.1,22.2999
10/30/2010 17:00:00,8.3999,100.0,1.0,12.0,0.0,1.5,92.0,3.0,1.5,22.2999
10/30/2010 18:00:00,8.3999,99.0,1.0,13.0,0.0,1.6,102.0,3.0,1.7,22.2
04/17/2010 12:00:00,10.9,93.0,293.0,31.0,0.3,0.6,334.0,3.03,0.6999,23.7999
04/17/2010 13:00:00,11.2,92.0,245.0,30.0,0.0,0.6,346.0,3.03,0.6999,24.6
04/17/2010 14:00:00,12.5,87.0,296.0,28.0,0.0,0.4,350.0,3.03,0.6,25.0
04/17/2010 15:00:00,12.8,80.0,246.0,30.0,0.0,0.4,345.0,3.03,0.6,25.4
04/17/2010 16:00:00,12.6,74.0,171.0,37.0,2.0999,0.6,302.0,3.03,0.8999,25.9
04/17/2010 17:00:00,10.0,94.0,61.0,30.0,0.1,0.4,42.0,3.03,0.8,25.7999
04/17/2010 18:00:00,9.6,95.0,15.0,26.0,0.0,0.2,278.0,3.03,0.5,25.2999
04/17/2010 19:00:00,8.6,95.0,0.0,32.0,2.2,0.5,30.0,3.03,0.8999,24.9
04/17/2010 20:00:00,8.1999,95.0,0.0,26.0,0.2,0.6999,84.0,3.03,0.8999,24.5
04/17/2010 21:00:00,8.1999,95.0,0.0,23.0,0.0,1.3,107.0,3.03,1.3,24.2999
04/17/2010 22:00:00,7.4,95.0,0.0,18.0,0.1,1.3,112.0,3.03,1.3,24.1
04/17/2010 23:00:00,6.4,95.0,0.0,14.0,0.0,1.5,102.0,3.03,1.5,23.7999
04/18/2010 00:00:00,5.5999,95.0,0.0,11.0,0.0,1.4,99.0,3.03,1.4,23.5
04/18/2010 01:00:00,4.8,95.0,0.0,9.0,0.0,1.5,104.0,3.03,1.6,23.2999
04/18/2010 02:00:00,3.9,95.0,0.0,8.0,0.1,1.4,89.0,3.03,1.4,23.2999
04/18/2010 03:00:00,3.3,95.0,0.0,8.0,0.0,1.8,103.0,3.03,1.8,23.0
04/18/2010 04:00:00,3.0,95.0,0.0,8.0,0.0,1.5,100.0,3.03,1.6,22.9
04/18/2010 05:00:00,2.5999,95.0,15.0,8.0,0.0,1.9,104.0,3.03,1.9,22.7
04/18/2010 06:00:00,3.5,95.0,108.0,10.0,0.0,1.6,112.0,3.03,1.7,22.6
04/18/2010 07:00:00,5.3,95.0,276.0,12.0,0.0,1.3,111.0,3.03,1.4,23.0
04/18/2010 08:00:00,8.3999,93.0,397.0,14.0,0.0,0.8999,121.0,3.03,1.0,23.6
04/18/2010 09:00:00,11.7,84.0,501.0,18.0,0.0,0.4,201.0,3.03,0.6999,24.2999
06/03/2013 16:00:00,20.4,55.0,368.0,33.0,0.0,0.8,210.0,3.01,1.1,24.7
06/03/2013 18:00:00,16.5,66.0,25.0,30.0,0.0,0.5,339.0,3.01,0.6,25.0
06/03/2013 20:00:00,13.3,78.0,1.0,27.0,0.0,0.4,65.0,3.01,0.5,25.6
06/03/2013 21:00:00,11.6,86.0,0.0,19.0,0.0,0.4,81.0,3.01,0.5,25.1
06/04/2013 00:00:00,8.4,95.0,0.0,8.0,0.0,0.6,82.0,3.01,0.7,23.6
06/04/2013 04:00:00,5.8,95.0,7.0,1.0,0.0,0.9,64.0,3.01,0.9,22.8
06/04/2013 08:00:00,15.9,72.0,639.0,19.0,0.0,0.5,251.0,3.01,0.8,24.0
06/04/2013 11:00:00,22.8,54.0,939.0,31.0,0.0,1.3,209.0,3.01,1.4,24.7
06/04/2013 16:00:00,23.7,50.0,359.0,40.0,0.0,0.1,241.0,3.01,0.8,24.3
06/04/2013 17:00:00,22.2,49.0,43.0,42.0,0.0,0.2,357.0,3.01,0.8,24.6
06/04/2013 18:00:00,20.3,51.0,22.0,43.0,0.0,0.5,351.0,3.01,0.7,24.8
06/04/2013 19:00:00,18.5,58.0,10.0,39.0,0.0,0.4,35.0,3.01,0.5,25.2
06/04/2013 20:00:00,15.9,72.0,0.0,28.0,0.0,0.4,68.0,3.01,0.5,25.8
05/26/2013 10:00:00,13.3,77.0,423.0,18.0,0.0,0.4,284.0,3.01,1.2,23.6
05/26/2013 23:00:00,9.8,95.0,0.0,6.0,0.0,0.4,52.0,3.01,0.5,23.6
05/28/2013 12:00:00,14.0,67.0,464.0,28.0,0.0,0.5,267.0,3.01,1.5,24.5
05/25/2013 20:00:00,9.3,91.0,0.0,15.0,0.0,0.2,55.0,3.01,0.5,24.6
05/26/2013 08:00:00,10.2,94.0,230.0,6.0,0.0,0.8,100.0,3.01,1.1,22.8
05/27/2013 20:00:00,11.0,95.0,0.0,7.0,0.5,0.7,76.0,3.01,0.8,23.5
06/04/2013 21:00:00,13.9,80.0,0.0,23.0,0.0,0.8,64.0,3.01,0.8,25.7
06/04/2013 22:00:00,12.4,85.0,0.0,19.0,0.0,0.8,62.0,3.01,0.8,25.3
06/04/2013 23:00:00,11.5,89.0,0.0,14.0,0.0,0.8,60.0,3.01,0.9,24.7
06/05/2013 00:00:00,11.0,91.0,0.0,14.0,0.0,0.9,57.0,3.01,0.9,24.2
06/05/2013 01:00:00,10.1,94.0,0.0,11.0,0.0,0.9,59.0,3.01,0.9,23.9
06/05/2013 02:00:00,9.3,95.0,0.0,7.0,0.0,0.9,61.0,3.01,0.9,23.9
06/05/2013 03:00:00,8.9,95.0,0.0,8.0,0.0,0.7,58.0,3.01,0.7,23.6
06/05/2013 04:00:00,8.5,95.0,6.0,5.0,0.0,0.9,60.0,3.01,0.9,23.4
06/05/2013 05:00:00,8.7,95.0,36.0,3.0,0.0,0.9,62.0,3.01,0.9,23.2
06/05/2013 06:00:00,10.8,92.0,231.0,3.0,0.0,0.5,55.0,3.01,0.6,23.2
06/05/2013 07:00:00,14.8,82.0,336.0,11.0,0.0,0.5,255.0,3.01,0.6,23.7
06/05/2013 08:00:00,17.7,74.0,491.0,22.0,0.0,0.8,237.0,3.01,1.0,24.5
06/05/2013 09:00:00,20.2,65.0,655.0,32.0,0.0,0.8,235.0,3.01,1.0,25.6
06/05/2013 10:00:00,22.5,57.0,790.0,39.0,0.0,1.2,213.0,3.01,1.3,24.9
06/05/2013 11:00:00,23.6,54.0,897.0,41.0,0.0,1.3,212.0,3.01,1.4,24.6
06/05/2013 12:00:00,24.1,50.0,870.0,43.0,0.0,1.3,204.0,3.01,1.5,24.4
06/05/2013 13:00:00,23.9,52.0,766.0,40.0,0.0,1.5,209.0,3.01,1.6,24.4
06/05/2013 14:00:00,24.8,49.0,798.0,40.0,0.0,1.4,208.0,3.01,1.5,24.4
06/05/2013 15:00:00,25.1,48.0,632.0,41.0,0.0,1.2,208.0,3.01,1.3,24.4
06/05/2013 16:00:00,23.6,52.0,337.0,38.0,0.0,0.7,216.0,3.01,0.9,24.4
06/05/2013 17:00:00,21.7,56.0,109.0,43.0,0.0,0.4,217.0,3.01,0.8,24.6
06/05/2013 18:00:00,20.1,58.0,58.0,46.0,0.0,0.3,306.0,3.01,0.6,24.9
05/04/2013 14:00:00,24.5,31.0,779.0,53.0,0.0,0.5,186.0,3.01,1.5,24.6
05/11/2013 20:00:00,18.3,71.0,0.0,30.0,0.0,0.1,56.0,3.01,0.5,25.6
05/19/2013 15:00:00,12.2,87.0,265.0,24.0,0.0,0.3,300.0,3.01,0.6,24.0
05/19/2013 20:00:00,8.8,95.0,0.0,13.0,0.0,0.1,233.0,3.01,0.4,23.7
05/20/2013 12:00:00,16.6,67.0,936.0,27.0,0.0,1.6,201.0,3.01,1.7,25.3
05/20/2013 13:00:00,17.4,65.0,890.0,28.0,0.0,1.1,218.0,3.01,1.3,25.0
04/26/2013 14:00:00,22.6,27.0,690.0,41.0,0.0,1.2,201.0,3.01,1.7,24.7
04/26/2013 19:00:00,14.1,49.0,1.0,29.0,0.0,0.7,71.0,3.01,0.7,25.7
04/27/2013 22:00:00,7.8,95.0,0.0,19.0,0.0,0.6,68.0,3.01,0.7,22.8
04/28/2013 01:00:00,7.7,95.0,0.0,6.0,0.0,0.3,252.0,3.01,0.5,22.7
03/08/2007 03:00:00,3.2,98.0,0.0,32.0,0.5,0.8,56.0,2.64,1.0,22.5
03/08/2007 04:00:00,3.0999,98.0,0.0,30.0,0.6,0.5,43.0,2.64,0.8999,22.4
03/08/2007 05:00:00,3.0,98.0,0.0,32.0,0.4,0.8,43.0,2.65,1.1,22.4
03/08/2007 06:00:00,2.9,98.0,2.0,31.0,0.4,0.6,46.0,2.66,0.8999,22.4
03/08/2007 07:00:00,3.0999,98.0,50.0,28.0,0.3,1.1,70.0,2.65,1.3,22.2999
03/08/2007 08:00:00,3.5,98.0,101.0,32.0,0.2,1.0,69.0,2.71,1.2,22.5
03/08/2007 09:00:00,4.4,95.0,213.0,34.0,0.0,1.0,50.0,2.8499,1.3,22.6
03/08/2007 10:00:00,5.5,90.0,185.0,33.0,0.0,0.8,64.0,3.01,1.2,23.0
03/08/2007 11:00:00,5.5,90.0,131.0,31.0,0.0,1.2,60.0,3.01,1.4,23.2
03/08/2007 12:00:00,5.0999,94.0,100.0,32.0,0.3,1.1,40.0,3.01,1.3,23.2999
03/08/2007 13:00:00,5.9,86.0,202.0,35.0,0.0,1.1,45.0,3.01,1.4,23.4
03/08/2007 14:00:00,6.1999,82.0,126.0,35.0,0.0,1.7,65.0,3.01,1.8,23.5
03/08/2007 15:00:00,5.5,88.0,51.0,33.0,0.4,1.2,50.0,3.01,1.4,23.4
03/08/2007 16:00:00,4.8,93.0,33.0,33.0,0.4,1.2,51.0,3.01,1.3,23.2
03/08/2007 17:00:00,4.4,94.0,9.0,32.0,0.6,1.2,61.0,3.01,1.3,23.0
03/08/2007 18:00:00,4.0999,96.0,0.0,31.0,0.3,1.6,74.0,3.01,1.7,22.9
03/08/2007 19:00:00,4.0,96.0,0.0,30.0,0.1,1.5,76.0,2.8199,1.6,22.7
03/08/2007 20:00:00,3.9,97.0,0.0,28.0,0.2,1.4,68.0,2.72,1.5,22.6
03/08/2007 21:00:00,3.9,98.0,0.0,24.0,0.1,1.4,80.0,2.68,1.5,22.6
03/08/2007 22:00:00,3.9,97.0,0.0,24.0,0.0,1.7,95.0,2.7,1.8,22.5
03/08/2007 23:00:00,3.9,95.0,0.0,22.0,0.0,1.8,92.0,2.75,1.9,22.4
03/09/2007 00:00:00,3.9,94.0,0.0,22.0,0.0,2.0,96.0,2.78,2.0999,22.4
03/09/2007 01:00:00,3.9,93.0,0.0,22.0,0.0,1.8,95.0,2.8299,1.9,22.4
03/09/2007 02:00:00,3.9,91.0,0.0,24.0,0.0,1.9,95.0,2.89,2.0,22.5
03/09/2007 03:00:00,3.8,91.0,0.0,23.0,0.0,1.9,104.0,2.91,2.0,22.4
03/09/2007 04:00:00,4.1999,89.0,0.0,22.0,0.0,1.6,98.0,2.98,1.8,22.4
03/09/2007 05:00:00,3.7,94.0,0.0,16.0,0.0,1.3,97.0,2.98,1.4,22.5
03/09/2007 06:00:00,3.8,92.0,4.0,16.0,0.0,1.5,109.0,2.98,1.6,22.4
03/09/2007 07:00:00,4.0999,93.0,90.0,13.0,0.0,0.8,115.0,2.96,1.3,22.4
03/09/2007 08:00:00,5.0999,91.0,89.0,15.0,0.0,0.8999,98.0,2.98,1.1,22.6
03/09/2007 09:00:00,6.0,91.0,114.0,14.0,0.0,0.4,60.0,3.01,0.8,22.7999
03/09/2007 10:00:00,8.3,72.0,251.0,32.0,0.0,1.5,87.0,3.01,1.8,23.2
