DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
01/15/2007 05:00:00,-7.6999,92.0,1.0,0.0,1.6,75.0,2.38,1.6,20.6,Low
01/15/2007 06:00:00,-7.5999,93.0,1.0,0.0,1.3,72.0,2.38,1.4,20.6,Low
01/15/2007 17:00:00,-0.4,98.0,0.0,0.0,1.7,99.0,2.38,1.9,21.7,Low
01/16/2007 05:00:00,-0.2,95.0,0.0,0.0,0.8999,62.0,1.98,1.4,21.7999,Normal
01/16/2007 09:00:00,0.4,97.0,11.0,1.0,1.4,94.0,1.98,1.4,21.6,Normal
03/10/2007 07:00:00,6.8,91.0,46.0,0.0,1.7,95.0,2.88,1.8,23.1,Normal
03/10/2007 12:00:00,11.6,63.0,155.0,0.0,1.6,76.0,3.01,1.9,24.0,High
01/06/2007 23:00:00,2.0999,92.0,0.0,0.0,1.7,75.0,2.55,1.9,22.0,Normal
01/07/2007 05:00:00,3.0999,99.0,0.0,1.7,1.7,82.0,2.3599,2.0,22.0,Normal
01/07/2007 06:00:00,3.5999,98.0,0.0,1.8,1.1,81.0,2.38,1.7,22.1,Normal
01/07/2007 08:00:00,4.0999,99.0,2.0,4.9,0.8,29.0,2.3699,1.4,22.2,Normal
01/07/2007 10:00:00,4.0,98.0,13.0,1.6,0.8999,52.0,2.41,1.2,22.2999,Normal
01/07/2007 16:00:00,3.5999,97.0,3.0,1.7,1.7,92.0,2.44,1.8,22.4,Normal
01/07/2007 17:00:00,3.5,99.0,0.0,1.4,1.4,95.0,2.42,1.4,22.2999,Normal
01/07/2007 19:00:00,3.4,99.0,0.0,0.2,0.8999,79.0,2.3699,1.0,22.4,Low
01/07/2007 21:00:00,3.2,99.0,0.0,0.0,0.8999,78.0,2.3699,1.0,22.4,Low
01/08/2007 01:00:00,3.2,100.0,0.0,0.0,0.8,61.0,2.3599,0.8999,22.5,Normal
01/08/2007 03:00:00,2.5999,100.0,0.0,0.0,0.8999,68.0,2.3699,0.8999,22.4,Normal
01/08/2007 04:00:00,2.0999,100.0,0.0,0.0,0.8,79.0,2.3699,0.8999,22.2999,Normal
01/08/2007 05:00:00,1.5,100.0,0.0,0.0,0.8,70.0,2.38,0.8999,22.2999,Low
01/08/2007 07:00:00,1.7,100.0,1.0,0.0,1.7,103.0,2.3599,1.7,22.0,Low
01/08/2007 09:00:00,2.3,98.0,90.0,0.0,1.7,107.0,2.38,1.8,22.1,Normal
01/08/2007 12:00:00,4.6999,94.0,103.0,0.0,1.4,77.0,2.5699,1.5,22.7,Normal
01/08/2007 15:00:00,4.4,94.0,15.0,0.0,1.7,90.0,2.5899,1.7,22.7999,Normal
01/08/2007 22:00:00,4.4,95.0,0.0,0.0,2.0,106.0,2.54,2.0999,22.5,Low
01/08/2007 23:00:00,4.1999,95.0,0.0,0.0,1.8,108.0,2.53,1.9,22.5,Low
01/09/2007 00:00:00,4.0,96.0,0.0,0.0,1.6,104.0,2.52,1.7,22.5,Low
01/09/2007 01:00:00,4.0999,98.0,0.0,0.1,1.7,104.0,2.45,1.9,22.5,Low
03/10/2007 13:00:00,11.4,66.0,112.0,0.0,1.4,70.0,3.01,1.9,24.2,High
03/10/2007 15:00:00,10.1,74.0,31.0,0.1,1.9,69.0,3.01,2.2,24.2999,High
03/10/2007 16:00:00,8.6999,85.0,12.0,0.6999,2.2,67.0,3.01,2.4,24.2,High
03/10/2007 17:00:00,8.0,94.0,3.0,1.2,1.6,65.0,3.01,1.9,24.0,Normal
03/10/2007 18:00:00,7.6999,97.0,0.0,1.2,1.6,66.0,3.01,1.8,23.7999,Normal
03/10/2007 19:00:00,7.9,95.0,0.0,1.8,1.5,65.0,3.01,1.9,23.6,Normal
03/10/2007 22:00:00,8.3,97.0,0.0,1.1,1.3,80.0,2.65,1.7,23.6,Normal
03/11/2007 03:00:00,8.8999,98.0,0.0,1.7,1.7,91.0,2.63,1.8,23.7,Normal
03/11/2007 03:00:00,9.1999,98.0,0.0,0.5,1.5,92.0,2.6199,1.8,23.7999,Normal
03/11/2007 04:00:00,9.5,98.0,0.0,0.6,1.2,86.0,2.6199,1.6,23.7999,Normal
03/11/2007 05:00:00,10.1,99.0,0.0,0.0,0.8,52.0,2.5799,1.4,23.9,Low
03/11/2007 09:00:00,12.8,93.0,42.0,0.0,0.6,346.0,2.94,1.2,24.2999,Low
03/11/2007 10:00:00,13.7,86.0,60.0,0.0,0.6,346.0,2.98,1.4,24.5,Normal
03/11/2007 13:00:00,14.9,75.0,46.0,0.0,0.6,25.0,3.01,1.6,24.7,Normal
03/11/2007 15:00:00,15.3,73.0,56.0,0.0,1.0,52.0,3.01,1.6,25.0,Normal
03/11/2007 19:00:00,14.0,88.0,0.0,0.5,0.6999,293.0,3.01,1.3,25.2,Low
03/11/2007 21:00:00,13.6,87.0,0.0,0.2,0.5,286.0,3.01,1.2,25.0,Low
03/11/2007 23:00:00,12.1,95.0,0.0,0.8,0.6999,323.0,3.01,1.4,24.9,Normal
03/12/2007 00:00:00,11.6,96.0,0.0,1.3,0.8,293.0,2.99,1.3,24.7999,Normal
03/12/2007 04:00:00,10.0,99.0,0.0,0.3,0.5,12.0,2.66,0.6999,24.5,Normal
03/12/2007 10:00:00,7.3,96.0,160.0,0.0,0.8999,224.0,2.93,1.1,24.2,High
03/12/2007 11:00:00,7.6999,94.0,194.0,0.0,0.8,218.0,2.99,1.1,24.2999,High
03/12/2007 12:00:00,9.0,82.0,477.0,0.0,0.5,272.0,3.01,1.1,24.4,High
03/12/2007 13:00:00,10.4,66.0,585.0,0.0,1.0,253.0,3.01,1.5,25.2999,High
03/12/2007 14:00:00,10.0,59.0,348.0,0.0,1.1,259.0,3.01,1.7,25.9,High
03/12/2007 15:00:00,9.6999,64.0,237.0,0.0,0.8,238.0,3.01,1.4,25.6,High
03/12/2007 22:00:00,3.7,81.0,0.0,0.0,0.2,213.0,3.01,0.6,23.4,Normal
03/13/2007 01:00:00,2.3,83.0,0.0,0.0,0.3,35.0,3.01,0.6,22.9,Normal
03/13/2007 02:00:00,1.8,86.0,0.0,0.0,0.8,47.0,3.01,0.8999,22.7999,Normal
03/13/2007 06:00:00,0.3,94.0,6.0,0.0,0.2,12.0,3.01,0.5,22.2,Low
03/13/2007 10:00:00,6.4,55.0,469.0,0.0,0.6,158.0,3.01,1.4,23.7,High
02/28/2007 11:00:00,-0.1,96.0,14.0,0.3,0.6999,205.0,2.54,0.8999,21.7999,High
02/28/2007 12:00:00,0.2,94.0,22.0,0.0,0.5,256.0,2.6099,0.6999,22.0,High
02/28/2007 13:00:00,0.6,90.0,43.0,0.2,0.5,280.0,2.65,0.8,22.4,High
02/28/2007 14:00:00,0.4,91.0,47.0,0.2,0.6999,251.0,2.65,1.0,22.4,High
02/28/2007 15:00:00,0.3,92.0,21.0,0.0,0.5,294.0,2.65,0.8,22.6,High
02/28/2007 16:00:00,-0.5,96.0,7.0,1.0,0.6,292.0,2.65,0.8,22.2999,High
02/28/2007 17:00:00,-1.0,97.0,1.0,1.8,0.6999,210.0,2.64,1.0,22.0,High
02/28/2007 20:00:00,-1.5,96.0,0.0,0.1,0.4,186.0,2.29,0.6999,21.6,High
02/28/2007 21:00:00,-1.7,97.0,0.0,0.8999,0.6,231.0,2.26,0.8,21.6,High
02/28/2007 22:00:00,-1.8,97.0,0.0,0.3,0.3,347.0,2.23,0.5,21.5,High
02/28/2007 23:00:00,-1.9,95.0,0.0,0.3,0.4,164.0,2.24,0.8,21.5,High
03/01/2007 00:00:00,-2.0999,96.0,0.0,0.8,0.4,209.0,2.26,0.6,21.5,High
03/01/2007 01:00:00,-2.0999,96.0,0.0,1.0,0.2,240.0,2.26,0.5,21.5,High
03/01/2007 02:00:00,-2.0,96.0,0.0,1.7,0.2,223.0,2.23,0.5,21.6,High
03/01/2007 03:00:00,-1.9,96.0,0.0,0.6,0.3,96.0,2.2,0.5,21.6,High
03/01/2007 05:00:00,-2.0,95.0,0.0,0.5,0.2,51.0,2.21,0.6,21.5,High
03/01/2007 06:00:00,-2.0,96.0,0.0,0.3,0.1,308.0,2.24,0.5,21.5,Normal
03/01/2007 07:00:00,-1.8,96.0,3.0,0.2,0.4,66.0,2.25,0.5,21.5,Normal
03/01/2007 09:00:00,-1.1,91.0,18.0,0.1,0.8999,88.0,2.53,1.0,21.7,High
03/01/2007 10:00:00,-0.4,88.0,26.0,0.0,0.4,64.0,2.64,0.6,21.7999,High
03/01/2007 11:00:00,-0.1,87.0,26.0,0.0,0.6999,225.0,2.68,0.6999,22.1,High
03/01/2007 12:00:00,0.0,87.0,31.0,0.0,0.6,229.0,2.69,0.6999,22.2999,High
01/09/2007 02:00:00,4.1999,98.0,0.0,0.0,1.6,104.0,2.3699,1.7,22.4,Low
01/09/2007 03:00:00,4.1999,99.0,0.0,0.0,1.7,99.0,2.29,1.8,22.5,Low
01/09/2007 13:00:00,6.9,88.0,81.0,0.0,0.5,61.0,2.0999,1.5,20.7999,Low
03/03/2007 07:00:00,2.4,99.0,29.0,0.1,1.6,95.0,2.3,1.6,22.0,Low
03/13/2007 11:00:00,6.9,53.0,365.0,0.0,0.8999,217.0,3.01,1.4,24.2,High
03/13/2007 12:00:00,7.0999,51.0,246.0,0.0,0.8,205.0,3.01,1.2,24.2999,High
03/13/2007 13:00:00,7.3,53.0,192.0,0.0,0.5,219.0,3.01,1.2,24.2999,High
03/13/2007 15:00:00,7.4,52.0,189.0,0.0,0.8,264.0,3.01,1.3,23.4,High
03/13/2007 16:00:00,6.8,59.0,100.0,0.0,1.0,280.0,3.01,1.2,23.5,High
05/04/2007 22:00:00,3.3,98.0,0.0,0.0,0.3,288.0,2.3399,0.6,23.9,Normal
05/05/2007 04:00:00,0.1,99.0,1.0,0.0,1.0,71.0,1.96,1.1,23.2999,Low
05/05/2007 05:00:00,0.1,99.0,29.0,0.0,1.2,74.0,1.9,1.3,23.2,Low
05/05/2007 07:00:00,4.1999,92.0,380.0,0.0,1.0,97.0,1.86,1.1,23.5,Low
05/05/2007 08:00:00,7.4,73.0,511.0,0.0,0.3,157.0,2.01,1.0,24.2,High
05/05/2007 09:00:00,7.5999,58.0,485.0,0.0,0.6999,307.0,2.03,1.2,24.6,High
05/05/2007 10:00:00,9.1999,51.0,565.0,0.0,0.6999,179.0,2.04,1.4,24.9,High
05/05/2007 11:00:00,10.5,50.0,708.0,0.0,0.6,223.0,2.03,1.5,25.6,High
05/05/2007 12:00:00,11.7,48.0,828.0,0.0,0.6999,224.0,2.02,1.7,26.7999,High
05/05/2007 13:00:00,12.2,45.0,635.0,0.0,0.8999,197.0,2.01,1.5,27.7,High
05/05/2007 14:00:00,12.6,49.0,423.0,0.0,1.4,219.0,2.01,1.7,27.7,High
05/05/2007 15:00:00,12.6,50.0,459.0,0.0,1.1,211.0,2.02,1.6,27.6,High
05/05/2007 16:00:00,12.6,51.0,288.0,0.0,1.2,209.0,2.02,1.5,27.7,High
05/05/2007 17:00:00,11.1,55.0,64.0,0.0,0.5,216.0,2.02,1.2,27.4,High
05/05/2007 18:00:00,9.6,63.0,37.0,0.0,0.6,10.0,2.03,0.8,26.6,High
05/05/2007 23:00:00,4.5999,91.0,0.0,0.0,1.3,76.0,2.0599,1.3,24.4,Low
05/06/2007 00:00:00,4.5999,91.0,0.0,0.0,1.3,83.0,2.0599,1.3,24.2,Low
05/06/2007 05:00:00,5.8,90.0,23.0,0.0,1.1,93.0,2.0599,1.2,24.2,Low
05/06/2007 06:00:00,7.0999,83.0,88.0,0.0,1.4,103.0,2.0699,1.5,24.2,Low
05/06/2007 08:00:00,10.7,68.0,248.0,0.0,0.8999,104.0,2.0999,1.2,24.6,Normal
05/06/2007 14:00:00,13.6,75.0,173.0,0.0,0.1,325.0,2.13,0.8999,26.5,Normal
05/06/2007 19:00:00,11.6,92.0,1.0,0.0,0.5,59.0,2.21,0.6,25.7,Low
05/06/2007 22:00:00,10.7,96.0,0.0,0.0,0.6,70.0,2.24,0.6999,25.4,Low
05/07/2007 00:00:00,10.5,98.0,0.0,0.1,0.4,41.0,2.23,0.5,25.2,Low
05/07/2007 01:00:00,10.4,98.0,0.0,0.1,1.1,83.0,2.1199,1.1,25.2,Low
05/07/2007 04:00:00,10.2,98.0,0.0,0.0,0.1,9.0,1.8099,0.4,25.1,Low
05/07/2007 10:00:00,18.2999,61.0,781.0,0.0,0.6,171.0,2.27,1.4,27.6,Normal
05/07/2007 11:00:00,21.0,55.0,835.0,0.0,1.2,200.0,2.27,1.6,27.9,Normal
03/03/2007 09:00:00,4.1999,98.0,153.0,0.0,1.5,95.0,2.38,1.6,22.4,Normal
03/03/2007 10:00:00,5.5999,95.0,255.0,0.1,1.8,93.0,2.5799,1.9,22.7999,Normal
03/03/2007 16:00:00,7.4,94.0,102.0,0.0,0.6999,66.0,2.68,0.6999,24.5,Low
03/04/2007 00:00:00,2.2,99.0,0.0,0.0,1.2,56.0,2.28,1.3,22.4,Low
03/04/2007 01:00:00,1.5,99.0,0.0,0.0,1.1,68.0,2.3,1.1,22.2999,Low
03/04/2007 02:00:00,1.3,99.0,0.0,0.0,1.0,68.0,2.29,1.1,22.2,Low
03/04/2007 03:00:00,0.8999,99.0,0.0,0.0,1.5,80.0,2.26,1.5,22.2,Low
03/04/2007 05:00:00,1.0,99.0,0.0,0.0,1.8,68.0,2.26,1.8,22.1,Low
03/04/2007 08:00:00,2.4,99.0,155.0,0.0,0.5,60.0,2.26,0.8999,22.2,Low
03/04/2007 10:00:00,5.9,93.0,252.0,0.0,0.1,85.0,2.5799,0.6999,23.1,Low
03/04/2007 13:00:00,11.7,84.0,425.0,0.0,0.4,39.0,2.63,0.8,24.7999,Low
03/04/2007 18:00:00,7.5,93.0,0.0,0.0,1.6,83.0,2.6199,1.7,24.4,Low
03/04/2007 20:00:00,5.8,93.0,0.0,0.0,1.9,94.0,2.63,2.0,23.6,Low
03/05/2007 05:00:00,7.3,84.0,0.0,0.0,1.3,78.0,2.6099,1.9,23.0,Normal
03/05/2007 07:00:00,8.1,76.0,16.0,0.0,1.7,84.0,2.63,2.0,23.0,Normal
03/05/2007 09:00:00,7.8,86.0,117.0,0.0,1.0,79.0,2.64,1.1,23.2999,Normal
03/05/2007 10:00:00,8.8999,85.0,205.0,0.0,1.0,81.0,2.63,1.1,23.6,Low
03/05/2007 12:00:00,14.7,51.0,401.0,0.0,0.4,281.0,2.6199,1.1,25.5,High
03/05/2007 13:00:00,15.8,47.0,541.0,0.0,0.8999,219.0,2.6099,1.6,26.4,High
03/05/2007 14:00:00,16.2999,40.0,465.0,0.0,1.2,85.0,2.5899,1.9,27.2999,High
03/05/2007 15:00:00,15.9,45.0,289.0,0.0,0.4,69.0,2.5999,1.4,27.1,High
05/07/2007 15:00:00,24.1,33.0,601.0,0.0,1.3,219.0,2.26,1.5,28.5,Normal
05/07/2007 17:00:00,19.9,41.0,28.0,0.0,0.6,353.0,2.26,0.8,28.1,Normal
05/08/2007 01:00:00,7.6999,88.0,0.0,0.0,1.9,96.0,2.28,2.0,24.9,Low
05/08/2007 03:00:00,5.9,92.0,0.0,0.0,1.7,76.0,2.27,1.7,24.6,Low
05/08/2007 06:00:00,6.8,88.0,198.0,0.0,0.8999,66.0,2.27,0.8999,24.2,Low
01/16/2007 16:00:00,0.8,98.0,9.0,0.0,0.6,55.0,1.86,0.6999,21.9,Low
03/01/2007 13:00:00,0.1,84.0,27.0,0.0,0.3,197.0,2.69,0.6999,22.5,High
03/01/2007 14:00:00,-0.2,84.0,23.0,0.0,0.2,260.0,2.7,0.6999,22.5,High
03/01/2007 15:00:00,-0.1,89.0,21.0,0.0,0.5,287.0,2.7,0.6999,22.4,High
03/01/2007 16:00:00,0.0,91.0,16.0,0.0,0.5,246.0,2.7,0.5,22.5,High
03/02/2007 10:00:00,1.3,96.0,34.0,0.1,1.6,75.0,2.46,1.7,21.7999,Normal
03/02/2007 11:00:00,2.0999,96.0,69.0,0.0,1.9,83.0,2.5699,2.0,22.0,Normal
03/02/2007 12:00:00,3.0,95.0,170.0,0.0,1.8,86.0,2.63,1.9,22.2,Normal
03/02/2007 15:00:00,3.7,97.0,70.0,0.2,1.5,79.0,2.63,1.6,22.4,Normal
03/02/2007 16:00:00,3.5999,97.0,30.0,0.1,1.4,73.0,2.5999,1.5,22.2999,Normal
03/02/2007 18:00:00,3.5,98.0,0.0,1.1,1.6,60.0,2.22,1.7,22.1,Normal
03/02/2007 21:00:00,2.5999,98.0,0.0,1.6,2.0999,91.0,2.24,2.2,22.0,Normal
03/03/2007 02:00:00,2.3,99.0,0.0,1.3,1.8,97.0,2.27,1.9,22.1,Normal
03/05/2007 18:00:00,9.1999,84.0,0.0,0.0,1.3,83.0,2.6199,1.4,25.2999,Normal
03/05/2007 22:00:00,4.9,84.0,0.0,0.0,2.2,106.0,2.65,2.2,23.6,Normal
03/06/2007 06:00:00,2.5,93.0,5.0,0.0,1.5,87.0,2.65,1.6,22.2999,Low
03/06/2007 11:00:00,18.6,34.0,585.0,0.0,0.1,354.0,2.48,1.8,24.0,High
03/06/2007 12:00:00,19.7,28.0,609.0,0.0,0.6999,75.0,3.01,2.0,25.0,High
03/06/2007 13:00:00,19.7,26.0,552.0,0.0,1.3,75.0,3.01,2.2,26.2999,High
03/06/2007 14:00:00,19.6,27.0,487.0,0.0,1.9,80.0,3.01,2.5,27.2,High
03/06/2007 15:00:00,19.5,28.0,380.0,0.0,1.0,76.0,3.01,2.0,27.2999,High
03/06/2007 16:00:00,17.2999,38.0,121.0,0.0,0.6999,299.0,3.01,1.2,27.2999,High
04/28/2007 01:00:00,10.1,95.0,0.0,0.1,0.5,208.0,0.67,0.6,25.2,Normal
04/28/2007 09:00:00,11.0,71.0,437.0,0.0,0.6999,220.0,0.4199,1.3,25.1,High
04/28/2007 10:00:00,12.9,64.0,661.0,0.0,1.0,205.0,0.81,1.8,25.7999,High
04/28/2007 11:00:00,13.5,59.0,619.0,0.0,0.5,172.0,0.93,1.6,26.7999,High
04/28/2007 12:00:00,14.5,54.0,688.0,0.0,1.2,205.0,0.9599,1.7,27.7,High
04/28/2007 13:00:00,15.0,50.0,567.0,0.0,1.4,210.0,0.97,1.8,27.7,High
04/28/2007 14:00:00,15.7,47.0,624.0,0.0,0.8,220.0,0.99,1.6,27.7999,High
04/28/2007 15:00:00,15.6,48.0,388.0,0.0,1.4,222.0,0.99,1.5,27.7999,High
04/28/2007 16:00:00,14.0,50.0,186.0,0.0,0.1,154.0,1.0,1.5,27.7,High
01/18/2007 12:00:00,1.2,98.0,16.0,0.0,1.5,89.0,0.25,1.7,22.1,Normal
01/18/2007 14:00:00,1.2,98.0,20.0,0.0,1.2,85.0,0.2399,1.4,22.2999,Low
01/18/2007 16:00:00,1.3,99.0,6.0,0.0,1.5,91.0,0.22,1.5,22.2999,Low
01/18/2007 18:00:00,1.2,99.0,0.0,0.0,1.2,92.0,0.2099,1.4,22.2999,Low
01/18/2007 20:00:00,1.5,99.0,0.0,0.0,1.6,94.0,0.2,1.7,22.2,Low
01/18/2007 22:00:00,1.7,98.0,0.0,0.0,1.7,98.0,0.2,1.8,22.2,Normal
01/18/2007 23:00:00,1.0,99.0,0.0,0.0,0.8,79.0,0.2,1.0,22.2,Low
01/19/2007 01:00:00,0.8999,99.0,0.0,0.0,1.7,95.0,0.19,1.8,22.1,Low
01/19/2007 12:00:00,3.0,99.0,67.0,0.0,1.1,81.0,0.1,1.2,22.6,Normal
01/19/2007 14:00:00,3.3,98.0,51.0,0.0,0.8999,64.0,0.11,1.1,22.7999,Low
01/19/2007 16:00:00,2.9,99.0,6.0,0.0,0.8999,66.0,0.13,1.1,22.6,Low
01/19/2007 17:00:00,2.5,99.0,0.0,0.3,0.3,55.0,0.13,0.6999,22.5,Low
01/19/2007 18:00:00,2.9,100.0,0.0,0.1,0.4,26.0,0.13,0.6999,22.5,Low
01/19/2007 19:00:00,2.0,99.0,0.0,0.0,0.6999,69.0,0.12,0.8,22.5,Low
01/19/2007 20:00:00,1.7,99.0,0.0,0.0,0.8999,68.0,0.11,1.1,22.4,Low
03/13/2007 17:00:00,5.8,69.0,32.0,0.0,0.6,285.0,3.01,0.8999,23.5,High
04/24/2007 10:00:00,11.1,74.0,215.0,0.0,0.4,258.0,2.52,1.0,20.7,Normal
04/24/2007 13:00:00,12.3,67.0,312.0,0.0,0.3,170.0,2.49,1.3,24.4,Normal
04/24/2007 14:00:00,12.0,69.0,212.0,0.0,0.8,272.0,2.49,1.1,25.0,High
04/24/2007 22:00:00,8.1999,97.0,0.0,0.0,0.3,242.0,0.5299,0.6,24.6,Normal
04/25/2007 00:00:00,7.6999,95.0,0.0,0.0,0.2,215.0,0.27,0.6,24.5,Normal
04/25/2007 03:00:00,5.5999,96.0,0.0,0.1,0.6,46.0,0.16,0.6999,24.5,Normal
04/25/2007 08:00:00,6.5,81.0,189.0,0.0,0.4,20.0,0.1,0.8,24.2,Normal
04/25/2007 11:00:00,8.1,67.0,236.0,0.0,1.0,108.0,0.1,1.3,24.6,High
04/25/2007 12:00:00,8.5,69.0,313.0,0.0,1.0,80.0,0.15,1.4,24.7999,High
04/25/2007 13:00:00,9.3999,65.0,258.0,0.0,0.0,68.0,0.2899,1.2,25.0,High
04/25/2007 14:00:00,9.1,69.0,199.0,0.0,0.8,287.0,0.46,1.2,25.1,High
04/25/2007 15:00:00,9.1999,67.0,99.0,0.0,0.6999,271.0,0.5199,1.3,25.1,High
04/25/2007 16:00:00,9.1999,69.0,71.0,0.0,0.6,289.0,0.56,1.0,24.9,High
04/25/2007 17:00:00,8.1999,80.0,43.0,0.1,0.6999,337.0,0.5899,0.8999,24.9,Normal
04/25/2007 19:00:00,6.6999,97.0,0.0,0.0,1.0,74.0,0.6,1.1,24.4,Normal
04/25/2007 20:00:00,6.5999,97.0,0.0,0.1,1.0,78.0,0.5099,1.0,24.2999,Low
04/25/2007 21:00:00,6.5999,98.0,0.0,0.0,1.0,75.0,0.4199,1.0,24.2,Low
04/25/2007 22:00:00,6.5,98.0,0.0,0.1,1.0,76.0,0.3,1.1,24.2,Low
04/26/2007 02:00:00,6.4,97.0,0.0,0.1,1.4,88.0,0.14,1.4,24.2,Low
04/28/2007 17:00:00,12.4,52.0,86.0,0.0,0.8,357.0,1.01,1.5,27.7,High
04/28/2007 18:00:00,10.7,57.0,25.0,0.0,0.2,223.0,1.01,0.8999,27.0,High
04/28/2007 21:00:00,6.3,83.0,0.0,0.0,1.3,83.0,1.03,1.3,24.9,Normal
04/28/2007 22:00:00,5.6999,87.0,0.0,0.0,0.8999,59.0,1.04,0.8999,24.7,Low
04/29/2007 00:00:00,4.4,93.0,0.0,0.0,1.2,68.0,1.04,1.2,24.2,Low
04/29/2007 04:00:00,3.0999,96.0,0.0,0.0,0.6,72.0,0.8,0.8,23.7999,Low
04/29/2007 05:00:00,3.5,94.0,21.0,0.0,0.8999,81.0,0.5199,1.1,23.7,Low
04/29/2007 07:00:00,5.5999,87.0,75.0,0.0,0.4,234.0,0.33,0.6999,23.9,Low
04/29/2007 09:00:00,10.0,60.0,570.0,0.0,0.4,208.0,0.54,1.4,24.5,High
04/29/2007 10:00:00,13.2,45.0,810.0,0.0,1.7,204.0,0.75,1.9,25.5,High
04/29/2007 11:00:00,13.7,39.0,820.0,0.0,1.0,215.0,0.8199,2.0,27.0,High
04/29/2007 12:00:00,14.0,36.0,892.0,0.0,0.8999,227.0,0.8399,1.9,27.6,High
04/29/2007 13:00:00,14.9,34.0,848.0,0.0,1.8,210.0,0.8399,2.0999,27.7,High
04/29/2007 14:00:00,15.7,30.0,774.0,0.0,1.4,209.0,0.8399,1.8,27.9,High
04/29/2007 15:00:00,15.2,29.0,544.0,0.0,1.1,210.0,0.8399,1.6,27.9,High
04/29/2007 16:00:00,14.2,32.0,302.0,0.0,0.6,204.0,0.8399,1.3,27.7999,High
04/29/2007 17:00:00,12.8,37.0,39.0,0.0,0.8999,223.0,0.8399,1.2,27.6,High
04/29/2007 18:00:00,10.8,44.0,17.0,0.0,0.6,21.0,0.85,0.8999,26.9,High
04/29/2007 19:00:00,8.5,55.0,0.0,0.0,0.2,299.0,0.86,0.6999,25.9,High
03/13/2007 20:00:00,3.3,95.0,0.0,0.1,0.6999,66.0,2.67,0.8999,22.6,Normal
03/14/2007 00:00:00,3.4,89.0,0.0,0.0,0.5,311.0,2.76,0.8,22.2999,Normal
03/14/2007 04:00:00,2.5,98.0,0.0,0.2,0.2,164.0,2.69,0.6999,22.2,Normal
03/14/2007 06:00:00,0.8999,97.0,5.0,0.3,0.2,102.0,2.71,0.6999,22.1,High
03/14/2007 07:00:00,1.6,98.0,53.0,0.0,0.5,26.0,2.7,0.6999,22.0,Normal
03/14/2007 09:00:00,3.4,80.0,313.0,0.0,0.4,238.0,3.0,1.0,22.5,High
03/14/2007 10:00:00,3.8,78.0,263.0,0.0,0.5,253.0,3.01,1.2,22.9,High
03/14/2007 11:00:00,5.1999,70.0,416.0,0.0,1.3,205.0,3.01,1.6,23.2,High
03/14/2007 12:00:00,5.6999,62.0,372.0,0.0,1.3,204.0,3.01,1.6,23.5,High
03/21/2007 14:00:00,8.0,56.0,254.0,0.0,0.4,233.0,2.23,1.1,23.2,High
03/21/2007 15:00:00,7.8,57.0,149.0,0.0,0.6,276.0,2.24,1.0,22.9,High
03/21/2007 16:00:00,6.9,67.0,54.0,0.0,0.6999,345.0,2.24,0.8,22.4,High
03/21/2007 20:00:00,4.9,88.0,0.0,0.0,1.3,101.0,2.24,1.4,21.6,Low
03/22/2007 01:00:00,3.5999,94.0,1.0,0.0,1.2,100.0,2.18,1.2,21.1,Low
03/22/2007 03:00:00,3.3,95.0,1.0,0.0,1.3,87.0,1.88,1.3,21.0,Low
03/22/2007 04:00:00,3.3,95.0,1.0,0.0,1.3,88.0,1.85,1.3,21.0,Low
03/22/2007 09:00:00,9.0,69.0,413.0,0.0,0.6999,132.0,2.02,1.4,21.6,Normal
03/22/2007 10:00:00,10.3,59.0,397.0,0.0,1.1,259.0,1.98,1.6,22.2999,High
03/22/2007 11:00:00,10.7,56.0,385.0,0.0,1.2,264.0,1.96,1.6,22.9,High
03/22/2007 13:00:00,11.5,60.0,273.0,0.0,1.0,243.0,1.94,1.3,23.9,High
03/22/2007 14:00:00,10.7,63.0,163.0,0.0,1.2,274.0,1.94,1.4,24.0,High
03/22/2007 15:00:00,9.8999,68.0,61.0,0.0,0.8,273.0,1.94,1.2,23.6,Normal
03/22/2007 18:00:00,5.5,98.0,2.0,0.6,0.8999,75.0,1.95,1.0,22.2,Normal
03/22/2007 20:00:00,5.1999,98.0,0.0,0.0,1.2,87.0,1.85,1.3,21.7,Normal
03/22/2007 22:00:00,4.9,98.0,0.0,0.0,0.6999,60.0,1.57,0.8,21.4,Normal
03/23/2007 00:00:00,5.0,99.0,0.0,0.1,1.6,99.0,1.42,1.6,21.4,Low
03/23/2007 03:00:00,5.0,98.0,0.0,0.0,1.6,88.0,1.27,1.8,21.2999,Low
03/23/2007 06:00:00,4.9,98.0,19.0,0.0,1.9,95.0,1.0599,2.0,21.1,Low
03/23/2007 08:00:00,6.9,91.0,135.0,0.0,1.9,95.0,0.9499,2.0999,21.4,Normal
03/23/2007 09:00:00,7.6999,92.0,99.0,0.0,1.1,85.0,0.98,1.3,21.5,Normal
03/23/2007 16:00:00,8.8999,98.0,12.0,0.3,1.2,78.0,0.88,1.4,22.0,Normal
03/23/2007 20:00:00,8.6999,99.0,0.0,0.5,1.4,88.0,0.54,1.5,22.0,Normal
